3530, -0.00000000000265742983
3540, -0.00000000000235900188
3550, -0.00000000000265742983
3560, -0.00000000000184741111
3570, 0.00000000000000000000
3580, 0.00000000000116529009
3590, 0.00000000000079580786
3600, 0.00000000000054001248
3610, -0.00000000000038369308
3620, -0.00000000000164845915
3630, -0.00000000000235900188
3640, -0.00000000000052580162
3650, -0.00000000000024158453
3660, -0.00000000000211741735
3670, -0.00000000000292743607
3680, -0.00000000000200373051
3690, -0.00000000000146371804
3700, -0.00000000000036948222
3710, -0.00000000000100897068
3720, -0.00000000000194688710
3730, -0.00000000000086686214
3740, -0.00000000000169109171
3750, -0.00000000000119371180
3760, -0.00000000000078159701
3770, -0.00000000000027000624
3780, 0.00000000000044053650
3790, 0.00000000000052580162
3800, 0.00000000000129318778
3810, 0.00000000000184741111
3820, 0.00000000000214583906
3830, 0.00000000000206057393
3840, 0.00000000000299849034
3850, 0.00000000000174793513
3860, 0.00000000000058264504
3870, 0.00000000000012789769
3880, 0.00000000000036948222
3890, -0.00000000000025579538
3900, -0.00000000000007105427
3910, 0.00000000000021316282
3920, -0.00000000000009947598
3930, -0.00000000000007105427
3940, 0.00000000000004263256
3950, 0.00000000000031263880
3960, -0.00000000000046895821
3970, -0.00000000000062527761
3980, -0.00000000000076738615
3990, -0.00000000000021316282
4000, 0.00000000000001421085
4010, 0.00000000000068212103
4020, -0.00000000000052580162
4030, -0.00000000000173372428
4040, -0.00000000000207478479
4050, -0.00000000000292743607
4060, -0.00000000000308375547
4070, -0.00000000000264321898
4080, -0.00000000000255795385
4090, -0.00000000000126476607
4100, -0.00000000000072475359
4110, -0.00000000000009947598
4120, 0.00000000000005684342
4130, 0.00000000000058264504
4140, -0.00000000000085265128
4150, -0.00000000000093791641
4160, -0.00000000000068212103
4170, -0.00000000000120792265
4180, -0.00000000000103739239
4190, -0.00000000000054001248
4200, 0.00000000000048316906
4210, 0.00000000000174793513
4220, 0.00000000000044053650
4230, 0.00000000000007105427
4240, -0.00000000000140687462
4250, -0.00000000000218847163
4260, -0.00000000000352429197
4270, -0.00000000000571276360
4280, -0.00000000000457589522
4290, -0.00000000000780175924
4300, -0.00000000000797228950
4310, -0.00000000000930810984
4320, -0.00000000000966338121
4330, -0.00000000000945021839
4340, -0.00000000000976285719
4350, -0.00000000001055866505
4360, -0.00000000001300293206
4370, -0.00000000001283240181
4380, -0.00000000001286082352
4390, -0.00000000001332978172
4400, -0.00000000001280398010
4410, -0.00000000001598721155
4420, -0.00000000001628563950
4430, -0.00000000001342925771
4440, -0.00000000001224975676
4450, -0.00000000001321609489
4460, -0.00000000001203659394
4470, -0.00000000001254818471
4480, -0.00000000001205080480
4490, -0.00000000001331557087
4500, -0.00000000001399769189
4510, -0.00000000001713829079
4520, -0.00000000001699618224
4530, -0.00000000001466560207
4540, -0.00000000001411137873
4550, -0.00000000001510613856
4560, -0.00000000001597300070
4570, -0.00000000001722355591
4580, -0.00000000001634248292
4590, -0.00000000001593036814
4600, -0.00000000001482192147
4610, -0.00000000001270450412
4620, -0.00000000001142552719
4630, -0.00000000000849809112
4640, -0.00000000000819966317
4650, -0.00000000000993338745
4660, -0.00000000000952127266
4670, -0.00000000000854072368
4680, -0.00000000000908073616
4690, -0.00000000001112709924
4700, -0.00000000001165290087
4710, -0.00000000001170974429
4720, -0.00000000001143973805
4730, -0.00000000001297451035
4740, -0.00000000001327293830
4750, -0.00000000001062971933
4760, -0.00000000001108446668
4770, -0.00000000001152500317
4780, -0.00000000001088551471
4790, -0.00000000000981970061
4800, -0.00000000001018918283
4810, -0.00000000000994759830
4820, -0.00000000000967759206
4830, -0.00000000000990496574
4840, -0.00000000000990496574
4850, -0.00000000000889599505
4860, -0.00000000001323030574
4870, -0.00000000001556088591
4880, -0.00000000001377031822
4890, -0.00000000001328714916
4900, -0.00000000001230660018
4910, -0.00000000001213606993
4920, -0.00000000001236344360
4930, -0.00000000001342925771
4940, -0.00000000001443822839
4950, -0.00000000001472244548
4960, -0.00000000001625721779
4970, -0.00000000001823252660
4980, -0.00000000001713829079
4990, -0.00000000001610089839
5000, -0.00000000001475086719
5010, -0.00000000001196553967
5020, -0.00000000000885336249
5030, -0.00000000001007549599
5040, -0.00000000001078603873
5050, -0.00000000000943600753
5060, -0.00000000000919442300
5070, -0.00000000000926547727
5080, -0.00000000000977706804
5090, -0.00000000000920863386
5100, -0.00000000000797228950
5110, -0.00000000000888178420
5120, -0.00000000000902389274
5130, -0.00000000000858335625
5140, -0.00000000000876809736
5150, -0.00000000001047339993
5160, -0.00000000001102762326
5170, -0.00000000000994759830
5180, -0.00000000000754596385
5190, -0.00000000000879651907
5200, -0.00000000000775912667
5210, -0.00000000000692068625
5220, -0.00000000000747490958
5230, -0.00000000000878230821
5240, -0.00000000000932232069
5250, -0.00000000000984812232
5260, -0.00000000001102762326
5270, -0.00000000000852651283
5280, -0.00000000000885336249
5290, -0.00000000000790123522
5300, -0.00000000000878230821
5310, -0.00000000000802913291
5320, -0.00000000000989075488
5330, -0.00000000000983391146
5340, -0.00000000000869704309
5350, -0.00000000000841282599
5360, -0.00000000000693489710
5370, -0.00000000000643751719
5380, -0.00000000000653699317
5390, -0.00000000000892441676
5400, -0.00000000001013233941
5410, -0.00000000001269029326
5420, -0.00000000001035971309
5430, -0.00000000001119815352
5440, -0.00000000001202238309
5450, -0.00000000001173816599
5460, -0.00000000001237765446
5470, -0.00000000001237765446
5480, -0.00000000001358557711
5490, -0.00000000001475086719
5500, -0.00000000001425348728
5510, -0.00000000001490718660
5520, -0.00000000001240607617
5530, -0.00000000001479349976
5540, -0.00000000001355715540
5550, -0.00000000001543298822
5560, -0.00000000001543298822
5570, -0.00000000001260502813
5580, -0.00000000001246291959
5590, -0.00000000001281819095
5600, -0.00000000001458033694
5610, -0.00000000001415401130
5620, -0.00000000001502087343
5630, -0.00000000001415401130
5640, -0.00000000001418243301
5650, -0.00000000001261923899
5660, -0.00000000001328714916
5670, -0.00000000000989075488
5680, -0.00000000000949285095
5690, -0.00000000001101341240
5700, -0.00000000001200817223
5710, -0.00000000001283240181
5720, -0.00000000001186606369
5730, -0.00000000001189448540
5740, -0.00000000001229238933
5750, -0.00000000001109867753
5760, -0.00000000001206501565
5770, -0.00000000001074340616
5780, -0.00000000000916600129
5790, -0.00000000000655120402
5800, -0.00000000000555644419
5810, -0.00000000000508748599
5820, -0.00000000000635225206
5830, -0.00000000000738964445
5840, -0.00000000000930810984
5850, -0.00000000000997602001
5860, -0.00000000000824229573
5870, -0.00000000000706279479
5880, -0.00000000000875388650
5890, -0.00000000000252953214
5900, -0.00000000000338218342
5910, -0.00000000000316902060
5920, -0.00000000000484590146
5930, -0.00000000000621014351
5940, -0.00000000000457589522
5950, -0.00000000000407851530
5960, -0.00000000000498801001
5970, -0.00000000000476063633
5980, -0.00000000000918021215
5990, -0.00000000000834177172
6000, -0.00000000000513011855
6010, -0.00000000000829913915
6020, -0.00000000001114131010
6030, -0.00000000000973443548
6040, -0.00000000001125499693
6050, -0.00000000000973443548
6060, -0.00000000001071498446
6070, -0.00000000000784439180
6080, -0.00000000000655120402
6090, -0.00000000000561328761
6100, -0.00000000000491695573
6110, -0.00000000000788702437
6120, -0.00000000000778754838
6130, -0.00000000000925126642
6140, -0.00000000001341504685
6150, -0.00000000001337241429
6160, -0.00000000001293187779
6170, -0.00000000001401190275
6180, -0.00000000001550404249
6190, -0.00000000001811883976
6200, -0.00000000001652722403
6210, -0.00000000001493560831
6220, -0.00000000001750777301
6230, -0.00000000001861621968
6240, -0.00000000001953992523
6250, -0.00000000002071942617
6260, -0.00000000002081890216
6270, -0.00000000001885780421
6280, -0.00000000002154365575
6290, -0.00000000002178524028
6300, -0.00000000002678746114
6310, -0.00000000002539479738
6320, -0.00000000002401634447
6330, -0.00000000002322053660
6340, -0.00000000002616218353
6350, -0.00000000002432898327
6360, -0.00000000002100364327
6370, -0.00000000002792432952
6380, -0.00000000002987121661
6390, -0.00000000002980016234
6400, -0.00000000003034017482
6410, -0.00000000002897593276
6420, -0.00000000002862066140
6430, -0.00000000002438582669
6440, -0.00000000002400213361
6450, -0.00000000002290789780
6460, -0.00000000002364686225
6470, -0.00000000002376054908
6480, -0.00000000002138733635
6490, -0.00000000002022204626
6500, -0.00000000002067679361
6510, -0.00000000002438582669
6520, -0.00000000002297895207
6530, -0.00000000002299316293
6540, -0.00000000002005151600
6550, -0.00000000001722355591
6560, -0.00000000001875832822
6570, -0.00000000001708144737
6580, -0.00000000001752198386
6590, -0.00000000001368505309
6600, -0.00000000001493560831
6610, -0.00000000001969624464
6620, -0.00000000001756461643
6630, -0.00000000002000888344
6640, -0.00000000001827515916
6650, -0.00000000001732303190
6660, -0.00000000001423927642
6670, -0.00000000001506350600
6680, -0.00000000001344346856
6690, -0.00000000001374189651
6700, -0.00000000001159605745
6710, -0.00000000001359978796
6720, -0.00000000001078603873
6730, -0.00000000001307398634
6740, -0.00000000001399769189
6750, -0.00000000001224975676
6760, -0.00000000001270450412
6770, -0.00000000001359978796
6780, -0.00000000001344346856
6790, -0.00000000001159605745
6800, -0.00000000000650857146
6810, -0.00000000000980548975
6820, -0.00000000000704858394
6830, -0.00000000000612487838
6840, -0.00000000000791544608
6850, -0.00000000000635225206
6860, -0.00000000000956390522
6870, -0.00000000000908073616
6880, -0.00000000000599698069
6890, -0.00000000000504485342
6900, -0.00000000000548538992
6910, -0.00000000000798650035
6920, -0.00000000000495958830
6930, -0.00000000000581223958
6940, -0.00000000000321165317
6950, -0.00000000000400746103
6960, -0.00000000000575539616
6970, -0.00000000000783018095
6980, -0.00000000000561328761
6990, -0.00000000000029842795
7000, 0.00000000000046895821
7010, 0.00000000000035527137
7020, -0.00000000000072475359
7030, -0.00000000000261479727
7040, -0.00000000000027000624
7050, -0.00000000000028421709
7060, -0.00000000000163424829
7070, -0.00000000000460431693
7080, -0.00000000000513011855
7090, -0.00000000000456168436
7100, -0.00000000000551381163
7110, -0.00000000000534328137
7120, -0.00000000000845545856
7130, -0.00000000000741806616
7140, -0.00000000000687805368
7150, -0.00000000000768807240
7160, -0.00000000000787281351
7170, -0.00000000000524380539
7180, -0.00000000000491695573
7190, -0.00000000000098054898
7200, 0.00000000000029842795
7210, 0.00000000000120792265
7220, 0.00000000000025579538
7230, -0.00000000000119371180
7240, 0.00000000000200373051
7250, 0.00000000000288480351
7260, 0.00000000000210320650
7270, -0.00000000000024158453
7280, -0.00000000000429167812
7290, -0.00000000000039790393
7300, 0.00000000000351008111
7310, 0.00000000000643751719
7320, 0.00000000000925126642
7330, 0.00000000001163869001
7340, 0.00000000001023181539
7350, 0.00000000001087130386
7360, 0.00000000000945021839
7370, 0.00000000000918021215
7380, 0.00000000000950706180
7390, 0.00000000000842703685
7400, 0.00000000000810018719
7410, 0.00000000000854072368
7420, 0.00000000001153921403
7430, 0.00000000001233502189
7440, 0.00000000001344346856
7450, 0.00000000001678301942
7460, 0.00000000001561772933
7470, 0.00000000001546140993
7480, 0.00000000001782041181
7490, 0.00000000001860200882
7500, 0.00000000001752198386
7510, 0.00000000001831779173
7520, 0.00000000001432454155
7530, 0.00000000001250555215
7540, 0.00000000001399769189
7550, 0.00000000001166711172
7560, 0.00000000000963495950
7570, 0.00000000000876809736
7580, 0.00000000000780175924
7590, 0.00000000000515854026
7600, 0.00000000000551381163
7610, 0.00000000000349587026
7620, 0.00000000000498801001
7630, 0.00000000000616751095
7640, 0.00000000000389377419
7650, 0.00000000000547117907
7660, 0.00000000000559907676
7670, 0.00000000000562749847
7680, 0.00000000000567013103
7690, 0.00000000000667910172
7700, 0.00000000000734701189
7710, 0.00000000000495958830
7720, 0.00000000000413535872
7730, 0.00000000000362376795
7740, 0.00000000000336797257
7750, 0.00000000000301270120
7760, 0.00000000000100897068
7770, 0.00000000000126476607
7780, 0.00000000000272848411
7790, 0.00000000000198951966
7800, 0.00000000000295585778
7810, 0.00000000000466116035
7820, 0.00000000000387956334
7830, 0.00000000000335376171
7840, 0.00000000000207478479
7850, 0.00000000000358113539
7860, 0.00000000000247268872
7870, 0.00000000000352429197
7880, 0.00000000000369482223
7890, 0.00000000000552802248
7900, 0.00000000000601119154
7910, 0.00000000000565592018
7920, 0.00000000000379429821
7930, 0.00000000000171951342
7940, -0.00000000000014210855
7950, 0.00000000000120792265
7960, 0.00000000000173372428
7970, 0.00000000000073896445
7980, 0.00000000000082422957
7990, 0.00000000000243005616
8000, 0.00000000000609645667
8010, 0.00000000000555644419
8020, 0.00000000000665068001
8030, 0.00000000000696331881
8040, 0.00000000000883915163
8050, 0.00000000001037392394
8060, 0.00000000001111288839
8070, 0.00000000001081446044
8080, 0.00000000001178079856
8090, 0.00000000001161026830
8100, 0.00000000001170974429
8110, 0.00000000001220712420
8120, 0.00000000001308819719
8130, 0.00000000001018918283
8140, 0.00000000001143973805
8150, 0.00000000001112709924
8160, 0.00000000001175237685
8170, 0.00000000001169553343
8180, 0.00000000001021760454
8190, 0.00000000001202238309
8200, 0.00000000001307398634
8210, 0.00000000001512034942
8220, 0.00000000001837463515
8230, 0.00000000001847411113
8240, 0.00000000002080469130
8250, 0.00000000001952571438
8260, 0.00000000001944044925
8270, 0.00000000001776356839
8280, 0.00000000002010835942
8290, 0.00000000001705302566
8300, 0.00000000002007993771
8310, 0.00000000002408739874
8320, 0.00000000002371791652
8330, 0.00000000002435740498
8340, 0.00000000002734168447
8350, 0.00000000002044941994
8360, 0.00000000002061995019
8370, 0.00000000002023625711
8380, 0.00000000001332978172
8390, 0.00000000001729461019
8400, 0.00000000001689670626
8410, 0.00000000001662670002
8420, 0.00000000001712407993
8430, 0.00000000001757882728
8440, 0.00000000001166711172
8450, 0.00000000001448086095
8460, 0.00000000001875832822
8470, 0.00000000002080469130
8480, 0.00000000002133049293
8490, 0.00000000002481215233
8500, 0.00000000002523847797
8510, 0.00000000002536637567
8520, 0.00000000002509636943
8530, 0.00000000002809485977
8540, 0.00000000003554134764
8550, 0.00000000003758771072
8560, 0.00000000003775824098
8570, 0.00000000003971933893
8580, 0.00000000004256150987
8590, 0.00000000004378364338
8600, 0.00000000003321076747
8610, 0.00000000003387867764
8620, 0.00000000002768274499
8630, 0.00000000002174260771
8640, 0.00000000002120259524
8650, 0.00000000002501110430
8660, 0.00000000002007993771
8670, 0.00000000002675903943
8680, 0.00000000002245315045
8690, 0.00000000002101785412
8700, 0.00000000002511058028
8710, 0.00000000002208366823
8720, 0.00000000001568878361
8730, 0.00000000001332978172
8740, 0.00000000001028865881
8750, 0.00000000000966338121
8760, 0.00000000000363797881
8770, 0.00000000000987654403
8780, 0.00000000000697752967
8790, 0.00000000000635225206
8800, 0.00000000000734701189
8810, 0.00000000001183764198
8820, 0.00000000000895283847
8830, 0.00000000000990496574
8840, 0.00000000001159605745
8850, 0.00000000000953548351
8860, 0.00000000000395061761
8870, 0.00000000000514432941
8880, 0.00000000000538591394
8890, 0.00000000000609645667
8900, 0.00000000000019895197
8910, -0.00000000000397903932
8920, -0.00000000000608224582
8930, -0.00000000000795807864
8940, -0.00000000001132605121
8950, -0.00000000001310240805
8960, -0.00000000000972022463
8970, -0.00000000001165290087
8980, -0.00000000001377031822
8990, -0.00000000001209343736
9000, -0.00000000000662225830
9010, -0.00000000000518696197
9020, -0.00000000000656541488
9030, -0.00000000000436273240
9040, -0.00000000000007105427
9050, 0.00000000000414956958
9060, 0.00000000000550670620
9070, 0.00000000000694910796
9080, 0.00000000000880362450
9090, 0.00000000001076472245
9100, 0.00000000000746069873
9110, 0.00000000000796518407
9120, 0.00000000000100897068
9130, 0.00000000000452615723
9140, 0.00000000000753885843
9150, 0.00000000000495248287
9160, 0.00000000000601829697
9170, 0.00000000000912336873
9180, 0.00000000000780886467
9190, 0.00000000000517275112
9200, 0.00000000001363531510
9210, 0.00000000000910915787
9220, 0.00000000001010391770
9230, 0.00000000001035971309
9240, 0.00000000000930810984
9250, 0.00000000000940048039
9260, 0.00000000001018918283
9270, 0.00000000001081446044
9280, 0.00000000001671196515
9290, 0.00000000001850253284
9300, 0.00000000001460165322
9310, 0.00000000002188471626
9320, 0.00000000002055600135
9330, 0.00000000001942623840
9340, 0.00000000002254552101
9350, 0.00000000002359712425
9360, 0.00000000002454925152
9370, 0.00000000002032862767
9380, 0.00000000001671907057
9390, 0.00000000002381028708
9400, 0.00000000002346922656
9410, 0.00000000002354028084
9420, 0.00000000001629274493
9430, 0.00000000001293187779
9440, 0.00000000001677591399
9450, 0.00000000001994493459
9460, 0.00000000001843858399
9470, 0.00000000001833910801
9480, 0.00000000002296474122
9490, 0.00000000002391686849
9500, 0.00000000002550848421
9510, 0.00000000002731326276
9520, 0.00000000002767563956
9530, 0.00000000002268762955
9540, 0.00000000003030464768
9550, 0.00000000003516475999
9560, 0.00000000003375077995
9570, 0.00000000003517897085
9580, 0.00000000003680611371
9590, 0.00000000003728217735
9600, 0.00000000003333866516
9610, 0.00000000003107203383
9620, 0.00000000002678035571
9630, 0.00000000002580691216
9640, 0.00000000002480504691
9650, 0.00000000002488320661
9660, 0.00000000002682298827
9670, 0.00000000002808064892
9680, 0.00000000002781064268
9690, 0.00000000002283684353
9700, 0.00000000002567901447
9710, 0.00000000002272315669
9720, 0.00000000001866595767
9730, 0.00000000001563904561
9740, 0.00000000001745803502
9750, 0.00000000001617905809
9760, 0.00000000001304556463
9770, 0.00000000001222133506
9780, 0.00000000001224975676
9790, 0.00000000001158895202
9800, 0.00000000001443822839
9810, 0.00000000001671196515
9820, 0.00000000001671196515
9830, 0.00000000001815436690
9840, 0.00000000001346478484
9850, 0.00000000001295319407
9860, 0.00000000001484323775
9870, 0.00000000001596589527
9880, 0.00000000001785593895
9890, 0.00000000002040678737
9900, 0.00000000001923439186
9910, 0.00000000002103917041
9920, 0.00000000002504663144
9930, 0.00000000002427213985
9940, 0.00000000002965805379
9950, 0.00000000003437605756
9960, 0.00000000003720401764
9970, 0.00000000003720401764
9980, 0.00000000004136069265
9990, 0.00000000003777245183
10000, 0.00000000003318945119
10010, 0.00000000003117861525
10020, 0.00000000003004885230
10030, 0.00000000003099387413
10040, 0.00000000002935252041
10050, 0.00000000002724220849
10060, 0.00000000002961542123
10070, 0.00000000002744826588
